SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
146,677--679,677--680,678--680,678--680,678--681,679--681,679--682,680--682,680--683,680--683,681--683,681--684,682--684,682--685,682--685,683--685,683--686,684--686,684--687,684--687,685--687,685--688,686--688,686--689,686--689,687--689,687--690,688--690,688--691,689--691
145,673--676,674--676,674--677,674--677,675--677,675--678,676--678,676--679,676--679,677--679,677--680,678--680,678--681,678--681,679--681,679--682,680--682,680--683,680--683,681--683,681--684,682--684,682--685,683--685,683--685,683--686,684--686,684--687,685--687,685--688
144,670--672,670--673,670--673,671--673,671--674,672--674,672--675,672--675,673--675,673--676,674--676,674--677,674--677,675--677,675--678,676--678,676--679,676--679,677--679,677--680,678--680,678--681,679--681,679--682,679--682,680--682,680--683,681--683,681--684,681--684
143,666--669,666--669,667--669,667--670,668--670,668--671,668--671,669--671,669--672,670--672,670--673,670--673,671--673,671--674,672--674,672--675,673--675,673--675,673--676,674--676,674--677,675--677,675--678,675--678,676--678,676--679,677--679,677--680,677--680,678--680
142,662--665,663--665,663--666,664--666,664--667,664--667,665--667,665--668,666--668,666--669,667--669,667--669,667--670,668--670,668--671,669--671,669--672,669--672,670--672,670--673,671--673,671--674,671--674,672--674,672--675,673--675,673--676,673--676,674--676,674--677
141,659--661,659--662,660--662,660--663,660--663,661--663,661--664,662--664,662--665,663--665,663--666,663--666,664--666,664--667,665--667,665--668,665--668,666--668,666--669,667--669,667--670,667--670,668--670,668--671,669--671,669--672,669--672,670--672,670--673,671--673
140,655--658,656--658,656--659,657--659,657--659,657--660,658--660,658--661,659--661,659--662,659--662,660--662,660--663,661--663,661--664,661--664,662--664,662--665,663--665,663--666,663--666,664--666,664--667,665--667,665--668,665--668,666--668,666--669,667--669,667--670
139,652--654,652--655,653--655,653--656,653--656,654--656,654--657,655--657,655--658,655--658,656--658,656--659,657--659,657--660,657--660,658--660,658--661,659--661,659--662,659--662,660--662,660--663,661--663,661--664,662--664,662--664,662--665,663--665,663--666,664--666
138,648--651,649--651,649--652,649--652,650--652,650--653,651--653,651--654,651--654,652--654,652--655,653--655,653--656,653--656,654--656,654--657,655--657,655--658,655--658,656--658,656--659,657--659,657--660,658--660,658--661,658--661,659--661,659--662,660--662,660--663
137,645--647,645--648,645--648,646--648,646--649,647--649,647--650,647--650,648--650,648--651,649--651,649--652,649--652,650--652,650--653,651--653,651--654,652--654,652--654,652--655,653--655,653--656,654--656,654--657,654--657,655--657,655--658,656--658,656--659,656--659
136,641--644,641--644,642--644,642--645,643--645,643--646,643--646,644--646,644--647,645--647,645--648,646--648,646--648,646--649,647--649,647--650,648--650,648--651,648--651,649--651,649--652,650--652,650--653,650--653,651--653,651--654,652--654,652--655,652--655,653--655
135,637--640,638--640,638--641,639--641,639--642,639--642,640--642,640--643,641--643,641--644,642--644,642--645,642--645,643--645,643--646,644--646,644--647,644--647,645--647,645--648,646--648,646--649,646--649,647--649,647--650,648--650,648--651,648--651,649--651,649--652
134,634--636,634--637,635--637,635--638,636--638,636--638,636--639,637--639,637--640,638--640,638--641,638--641,639--641,639--642,640--642,640--643,640--643,641--643,641--644,642--644,642--645,642--645,643--645,643--646,644--646,644--647,644--647,645--647,645--648,646--648
133,630--633,631--633,631--634,632--634,632--635,632--635,633--635,633--636,634--636,634--637,634--637,635--637,635--638,636--638,636--639,636--639,637--639,637--640,638--640,638--641,638--641,639--641,639--642,640--642,640--643,641--643,641--643,641--644,642--644,642--645
132,627--629,627--630,628--630,628--631,628--631,629--631,629--632,630--632,630--633,630--633,631--633,631--634,632--634,632--635,632--635,633--635,633--636,634--636,634--637,634--637,635--637,635--638,636--638,636--639,637--639,637--640,637--640,638--640,638--641,639--641
131,623--626,624--626,624--627,624--627,625--627,625--628,626--628,626--629,626--629,627--629,627--630,628--630,628--631,628--631,629--631,629--632,630--632,630--633,631--633,631--633,631--634,632--634,632--635,633--635,633--636,633--636,634--636,634--637,635--637,635--638
130,620--622,620--623,620--623,621--623,621--624,622--624,622--625,622--625,623--625,623--626,624--626,624--627,625--627,625--627,625--628,626--628,626--629,627--629,627--630,627--630,628--630,628--631,629--631,629--632,629--632,630--632,630--633,631--633,631--634,631--634
129,616--619,616--619,617--619,617--620,618--620,618--621,618--621,619--621,619--622,620--622,620--623,621--623,621--624,621--624,622--624,622--625,623--625,623--626,623--626,624--626,624--627,625--627,625--628,625--628,626--628,626--629,627--629,627--630,627--630,628--630
128,612--615,613--615,613--616,614--616,614--617,615--617,615--617,615--618,616--618,616--619,617--619,617--620,617--620,618--620,618--621,619--621,619--622,619--622,620--622,620--623,621--623,621--624,621--624,622--624,622--625,623--625,623--626,623--626,624--626,624--627
127,609--611,609--612,610--612,610--613,611--613,611--614,611--614,612--614,612--615,613--615,613--616,613--616,614--616,614--617,615--617,615--618,615--618,616--618,616--619,617--619,617--620,617--620,618--620,618--621,619--621,619--622,620--622,620--622,620--623,621--623
126,605--608,606--608,606--609,607--609,607--610,607--610,608--610,608--611,609--611,609--612,609--612,610--612,610--613,611--613,611--614,611--614,612--614,612--615,613--615,613--616,613--616,614--616,614--617,615--617,615--618,616--618,616--619,616--619,617--619,617--620
125,602--604,602--605,603--605,603--606,603--606,604--606,604--607,605--607,605--608,605--608,606--608,606--609,607--609,607--610,607--610,608--610,608--611,609--611,609--612,610--612,610--612,610--613,611--613,611--614,612--614,612--615,612--615,613--615,613--616,614--616
124,598--601,599--601,599--602,599--602,600--602,600--603,601--603,601--604,601--604,602--604,602--605,603--605,603--606,604--606,604--606,604--607,605--607,605--608,606--608,606--609,606--609,607--609,607--610,608--610,608--611,608--611,609--611,609--612,610--612,610--613
123,595--597,595--598,595--598,596--598,596--599,597--599,597--600,597--600,598--600,598--601,599--601,599--602,600--602,600--603,600--603,601--603,601--604,602--604,602--605,602--605,603--605,603--606,604--606,604--607,604--607,605--607,605--608,606--608,606--609,606--609
122,591--594,591--594,592--594,592--595,593--595,593--596,594--596,594--596,594--597,595--597,595--598,596--598,596--599,596--599,597--599,597--600,598--600,598--601,598--601,599--601,599--602,600--602,600--603,600--603,601--603,601--604,602--604,602--605,602--605,603--605
121,587--590,588--590,588--591,589--591,589--592,590--592,590--593,590--593,591--593,591--594,592--594,592--595,592--595,593--595,593--596,594--596,594--597,594--597,595--597,595--598,596--598,596--599,596--599,597--599,597--600,598--600,598--601,599--601,599--601,599--602
120,584--586,584--587,585--587,585--588,586--588,586--589,586--589,587--589,587--590,588--590,588--591,588--591,589--591,589--592,590--592,590--593,590--593,591--593,591--594,592--594,592--595,592--595,593--595,593--596,594--596,594--597,595--597,595--598,595--598,596--598
119,580--583,581--583,581--584,582--584,582--585,582--585,583--585,583--586,584--586,584--587,584--587,585--587,585--588,586--588,586--589,586--589,587--589,587--590,588--590,588--591,589--591,589--591,589--592,590--592,590--593,591--593,591--594,591--594,592--594,592--595
118,577--579,577--580,578--580,578--581,578--581,579--581,579--582,580--582,580--583,580--583,581--583,581--584,582--584,582--585,583--585,583--585,583--586,584--586,584--587,585--587,585--588,585--588,586--588,586--589,587--589,587--590,587--590,588--590,588--591,589--591
117,573--576,574--576,574--577,574--577,575--577,575--578,576--578,576--579,576--579,577--579,577--580,578--580,578--581,579--581,579--582,579--582,580--582,580--583,581--583,581--584,581--584,582--584,582--585,583--585,583--586,583--586,584--586,584--587,585--587,585--588
116,570--572,570--573,570--573,571--573,571--574,572--574,572--575,573--575,573--575,573--576,574--576,574--577,575--577,575--578,575--578,576--578,576--579,577--579,577--580,577--580,578--580,578--581,579--581,579--582,579--582,580--582,580--583,581--583,581--584,581--584
115,566--569,566--569,567--569,567--570,568--570,568--571,569--571,569--572,569--572,570--572,570--573,571--573,571--574,571--574,572--574,572--575,573--575,573--576,573--576,574--576,574--577,575--577,575--578,575--578,576--578,576--579,577--579,577--580,578--580,578--580
114,563--565,563--565,563--566,564--566,564--567,565--567,565--568,565--568,566--568,566--569,567--569,567--570,567--570,568--570,568--571,569--571,569--572,569--572,570--572,570--573,571--573,571--574,571--574,572--574,572--575,573--575,573--576,574--576,574--577,574--577
113,559--562,559--562,560--562,560--563,561--563,561--564,561--564,562--564,562--565,563--565,563--566,563--566,564--566,564--567,565--567,565--568,565--568,566--568,566--569,567--569,567--570,568--570,568--570,568--571,569--571,569--572,570--572,570--573,570--573,571--573
112,555--558,556--558,556--559,557--559,557--560,557--560,558--560,558--561,559--561,559--562,559--562,560--562,560--563,561--563,561--564,562--564,562--564,562--565,563--565,563--566,564--566,564--567,564--567,565--567,565--568,566--568,566--569,566--569,567--569,567--570
111,552--554,552--555,553--555,553--556,553--556,554--556,554--557,555--557,555--558,555--558,556--558,556--559,557--559,557--560,558--560,558--561,558--561,559--561,559--562,560--562,560--563,560--563,561--563,561--564,562--564,562--565,562--565,563--565,563--566,564--566
110,548--551,549--551,549--552,549--552,550--552,550--553,551--553,551--554,552--554,552--554,552--555,553--555,553--556,554--556,554--557,554--557,555--557,555--558,556--558,556--559,556--559,557--559,557--560,558--560,558--561,558--561,559--561,559--562,560--562,560--563
109,545--547,545--548,545--548,546--548,546--549,547--549,547--550,548--550,548--551,548--551,549--551,549--552,550--552,550--553,550--553,551--553,551--554,552--554,552--555,552--555,553--555,553--556,554--556,554--557,554--557,555--557,555--558,556--558,556--559,557--559
108,541--544,542--544,542--544,542--545,543--545,543--546,544--546,544--547,544--547,545--547,545--548,546--548,546--549,546--549,547--549,547--550,548--550,548--551,548--551,549--551,549--552,550--552,550--553,550--553,551--553,551--554,552--554,552--555,553--555,553--556
107,538--540,538--541,538--541,539--541,539--542,540--542,540--543,540--543,541--543,541--544,542--544,542--545,542--545,543--545,543--546,544--546,544--547,544--547,545--547,545--548,546--548,546--549,547--549,547--549,547--550,548--550,548--551,549--551,549--552,549--552
106,534--537,534--537,535--537,535--538,536--538,536--539,536--539,537--539,537--540,538--540,538--541,538--541,539--541,539--542,540--542,540--543,541--543,541--543,541--544,542--544,542--545,543--545,543--546,543--546,544--546,544--547,545--547,545--548,545--548,546--548
105,530--533,531--533,531--534,532--534,532--535,532--535,533--535,533--536,534--536,534--537,534--537,535--537,535--538,536--538,536--539,537--539,537--540,537--540,538--540,538--541,539--541,539--542,539--542,540--542,540--543,541--543,541--544,541--544,542--544,542--545
104,527--529,527--530,528--530,528--531,528--531,529--531,529--532,530--532,530--533,531--533,531--533,531--534,532--534,532--535,533--535,533--536,533--536,534--536,534--537,535--537,535--538,535--538,536--538,536--539,537--539,537--540,537--540,538--540,538--541,539--541
103,523--526,524--526,524--527,524--527,525--527,525--528,526--528,526--529,527--529,527--530,527--530,528--530,528--531,529--531,529--532,529--532,530--532,530--533,531--533,531--534,531--534,532--534,532--535,533--535,533--536,533--536,534--536,534--537,535--537,535--538
102,520--522,520--523,521--523,521--523,521--524,522--524,522--525,523--525,523--526,523--526,524--526,524--527,525--527,525--528,525--528,526--528,526--529,527--529,527--530,527--530,528--530,528--531,529--531,529--532,529--532,530--532,530--533,531--533,531--534,532--534
101,516--519,517--519,517--520,517--520,518--520,518--521,519--521,519--522,519--522,520--522,520--523,521--523,521--524,521--524,522--524,522--525,523--525,523--526,523--526,524--526,524--527,525--527,525--528,526--528,526--528,526--529,527--529,527--530,528--530,528--531
100,512--515,512--516,513--516,513--516,514--517,514--517,514--518,515--518,515--518,516--519,516--519,516--520,517--520,517--520,518--521,518--521,518--522,519--522,519--522,520--523,520--523,520--524,521--524,521--525,522--525,522--525,522--526,523--526,523--527,524--527
99,507--511,507--511,508--512,508--512,509--513,509--513,509--513,510--514,510--514,511--515,511--515,511--515,512--516,512--516,513--517,513--517,513--517,514--518,514--518,515--519,515--519,516--519,516--520,516--520,517--521,517--521,518--521,518--522,518--522,519--523
98,502--506,502--506,503--507,503--507,504--508,504--508,504--508,505--509,505--509,506--510,506--510,506--510,507--511,507--511,508--512,508--512,509--512,509--513,509--513,510--514,510--514,511--515,511--515,511--515,512--516,512--516,513--517,513--517,513--517,514--518
97,497--501,497--501,498--502,498--502,499--503,499--503,500--503,500--504,500--504,501--505,501--505,502--505,502--506,502--506,503--507,503--507,504--508,504--508,504--508,505--509,505--509,506--510,506--510,506--510,507--511,507--511,508--512,508--512,509--512,509--513
96,492--496,493--496,493--497,493--497,494--498,494--498,495--499,495--499,495--499,496--500,496--500,497--501,497--501,497--501,498--502,498--502,499--503,499--503,499--503,500--504,500--504,501--505,501--505,502--505,502--506,502--506,503--507,503--507,504--508,504--508
95,487--491,488--492,488--492,488--492,489--493,489--493,490--494,490--494,490--494,491--495,491--495,492--496,492--496,493--496,493--497,493--497,494--498,494--498,495--498,495--499,495--499,496--500,496--500,497--501,497--501,497--501,498--502,498--502,499--503,499--503
94,482--486,483--487,483--487,483--487,484--488,484--488,485--489,485--489,486--489,486--490,486--490,487--491,487--491,488--492,488--492,488--492,489--493,489--493,490--494,490--494,490--494,491--495,491--495,492--496,492--496,492--496,493--497,493--497,494--498,494--498
93,477--481,478--482,478--482,479--482,479--483,479--483,480--484,480--484,481--485,481--485,481--485,482--486,482--486,483--487,483--487,483--487,484--488,484--488,485--489,485--489,485--489,486--490,486--490,487--491,487--491,488--491,488--492,488--492,489--493,489--493
92,472--476,473--477,473--477,474--478,474--478,474--478,475--479,475--479,476--480,476--480,476--480,477--481,477--481,478--482,478--482,479--482,479--483,479--483,480--484,480--484,481--484,481--485,481--485,482--486,482--486,483--487,483--487,483--487,484--488,484--488
91,467--471,468--472,468--472,469--473,469--473,469--473,470--474,470--474,471--475,471--475,472--475,472--476,472--476,473--477,473--477,474--478,474--478,474--478,475--479,475--479,476--480,476--480,476--480,477--481,477--481,478--482,478--482,478--482,479--483,479--483
90,463--466,463--467,463--467,464--468,464--468,465--468,465--469,465--469,466--470,466--470,467--471,467--471,467--471,468--472,468--472,469--473,469--473,469--473,470--474,470--474,471--475,471--475,472--475,472--476,472--476,473--477,473--477,474--477,474--478,474--478
89,458--462,458--462,458--462,459--463,459--463,460--464,460--464,460--464,461--465,461--465,462--466,462--466,462--466,463--467,463--467,464--468,464--468,465--468,465--469,465--469,466--470,466--470,467--471,467--471,467--471,468--472,468--472,469--473,469--473,469--473
88,453--457,453--457,453--457,454--458,454--458,455--459,455--459,456--459,456--460,456--460,457--461,457--461,458--461,458--462,458--462,459--463,459--463,460--464,460--464,460--464,461--465,461--465,462--466,462--466,462--466,463--467,463--467,464--468,464--468,464--468
87,448--452,448--452,449--452,449--453,449--453,450--454,450--454,451--455,451--455,451--455,452--456,452--456,453--457,453--457,453--457,454--458,454--458,455--459,455--459,455--459,456--460,456--460,457--461,457--461,458--461,458--462,458--462,459--463,459--463,460--463
86,443--447,443--447,444--448,444--448,444--448,445--449,445--449,446--450,446--450,446--450,447--451,447--451,448--452,448--452,448--452,449--453,449--453,450--454,450--454,451--454,451--455,451--455,452--456,452--456,453--457,453--457,453--457,454--458,454--458,455--459
85,438--442,438--442,439--443,439--443,439--443,440--444,440--444,441--445,441--445,442--445,442--446,442--446,443--447,443--447,444--447,444--448,444--448,445--449,445--449,446--450,446--450,446--450,447--451,447--451,448--452,448--452,448--452,449--453,449--453,450--454
84,433--437,433--437,434--438,434--438,435--438,435--439,435--439,436--440,436--440,437--441,437--441,437--441,438--442,438--442,439--443,439--443,439--443,440--444,440--444,441--445,441--445,441--445,442--446,442--446,443--447,443--447,444--447,444--448,444--448,445--449
83,428--432,428--432,429--433,429--433,430--434,430--434,430--434,431--435,431--435,432--436,432--436,432--436,433--437,433--437,434--438,434--438,434--438,435--439,435--439,436--440,436--440,437--440,437--441,437--441,438--442,438--442,439--443,439--443,439--443,440--444
82,423--427,423--427,424--428,424--428,425--429,425--429,425--429,426--430,426--430,427--431,427--431,428--431,428--432,428--432,429--433,429--433,430--433,430--434,430--434,431--435,431--435,432--436,432--436,432--436,433--437,433--437,434--438,434--438,434--438,435--439
81,418--422,419--422,419--423,419--423,420--424,420--424,421--424,421--425,421--425,422--426,422--426,423--427,423--427,423--427,424--428,424--428,425--429,425--429,425--429,426--430,426--430,427--431,427--431,427--431,428--432,428--432,429--433,429--433,430--433,430--434
80,413--417,414--418,414--418,414--418,415--419,415--419,416--420,416--420,416--420,417--421,417--421,418--422,418--422,418--422,419--423,419--423,420--424,420--424,421--424,421--425,421--425,422--426,422--426,423--426,423--427,423--427,424--428,424--428,425--429,425--429
79,408--412,409--413,409--413,409--413,410--414,410--414,411--415,411--415,411--415,412--416,412--416,413--417,413--417,414--417,414--418,414--418,415--419,415--419,416--420,416--420,416--420,417--421,417--421,418--422,418--422,418--422,419--423,419--423,420--424,420--424
78,403--407,404--408,404--408,405--408,405--409,405--409,406--410,406--410,407--410,407--411,407--411,408--412,408--412,409--413,409--413,409--413,410--414,410--414,411--415,411--415,411--415,412--416,412--416,413--417,413--417,413--417,414--418,414--418,415--419,415--419
77,398--402,399--403,399--403,400--404,400--404,400--404,401--405,401--405,402--406,402--406,402--406,403--407,403--407,404--408,404--408,404--408,405--409,405--409,406--410,406--410,407--410,407--411,407--411,408--412,408--412,409--412,409--413,409--413,410--414,410--414
76,393--397,394--398,394--398,395--399,395--399,395--399,396--400,396--400,397--401,397--401,397--401,398--402,398--402,399--403,399--403,400--403,400--404,400--404,401--405,401--405,402--406,402--406,402--406,403--407,403--407,404--408,404--408,404--408,405--409,405--409
75,388--392,389--393,389--393,390--394,390--394,391--394,391--395,391--395,392--396,392--396,393--396,393--397,393--397,394--398,394--398,395--399,395--399,395--399,396--400,396--400,397--401,397--401,397--401,398--402,398--402,399--403,399--403,400--403,400--404,400--404
74,384--387,384--388,384--388,385--389,385--389,386--390,386--390,386--390,387--391,387--391,388--392,388--392,388--392,389--393,389--393,390--394,390--394,390--394,391--395,391--395,392--396,392--396,393--396,393--397,393--397,394--398,394--398,395--399,395--399,395--399
73,379--383,379--383,379--383,380--384,380--384,381--385,381--385,381--385,382--386,382--386,383--387,383--387,384--387,384--388,384--388,385--389,385--389,386--389,386--390,386--390,387--391,387--391,388--392,388--392,388--392,389--393,389--393,390--394,390--394,390--394
72,374--378,374--378,374--378,375--379,375--379,376--380,376--380,377--380,377--381,377--381,378--382,378--382,379--383,379--383,379--383,380--384,380--384,381--385,381--385,381--385,382--386,382--386,383--387,383--387,383--387,384--388,384--388,385--389,385--389,386--389
71,369--373,369--373,370--373,370--374,370--374,371--375,371--375,372--376,372--376,372--376,373--377,373--377,374--378,374--378,374--378,375--379,375--379,376--380,376--380,376--380,377--381,377--381,378--382,378--382,379--382,379--383,379--383,380--384,380--384,381--385
70,364--368,364--368,365--369,365--369,365--369,366--370,366--370,367--371,367--371,367--371,368--372,368--372,369--373,369--373,370--373,370--374,370--374,371--375,371--375,372--375,372--376,372--376,373--377,373--377,374--378,374--378,374--378,375--379,375--379,376--380
69,359--363,359--363,360--364,360--364,360--364,361--365,361--365,362--366,362--366,363--366,363--367,363--367,364--368,364--368,365--369,365--369,365--369,366--370,366--370,367--371,367--371,367--371,368--372,368--372,369--373,369--373,369--373,370--374,370--374,371--375
68,354--358,354--358,355--359,355--359,356--359,356--360,356--360,357--361,357--361,358--362,358--362,358--362,359--363,359--363,360--364,360--364,360--364,361--365,361--365,362--366,362--366,363--366,363--367,363--367,364--368,364--368,365--368,365--369,365--369,366--370
67,349--353,349--353,350--354,350--354,351--355,351--355,351--355,352--356,352--356,353--357,353--357,353--357,354--358,354--358,355--359,355--359,356--359,356--360,356--360,357--361,357--361,358--362,358--362,358--362,359--363,359--363,360--364,360--364,360--364,361--365
66,344--348,344--348,345--349,345--349,346--350,346--350,347--350,347--351,347--351,348--352,348--352,349--352,349--353,349--353,350--354,350--354,351--355,351--355,351--355,352--356,352--356,353--357,353--357,353--357,354--358,354--358,355--359,355--359,355--359,356--360
65,339--343,340--343,340--344,340--344,341--345,341--345,342--346,342--346,342--346,343--347,343--347,344--348,344--348,344--348,345--349,345--349,346--350,346--350,346--350,347--351,347--351,348--352,348--352,349--352,349--353,349--353,350--354,350--354,351--354,351--355
64,334--338,335--339,335--339,335--339,336--340,336--340,337--341,337--341,337--341,338--342,338--342,339--343,339--343,339--343,340--344,340--344,341--345,341--345,342--345,342--346,342--346,343--347,343--347,344--348,344--348,344--348,345--349,345--349,346--350,346--350
63,329--333,330--334,330--334,330--334,331--335,331--335,332--336,332--336,333--336,333--337,333--337,334--338,334--338,335--338,335--339,335--339,336--340,336--340,337--341,337--341,337--341,338--342,338--342,339--343,339--343,339--343,340--344,340--344,341--345,341--345
62,324--328,325--329,325--329,326--329,326--330,326--330,327--331,327--331,328--332,328--332,328--332,329--333,329--333,330--334,330--334,330--334,331--335,331--335,332--336,332--336,332--336,333--337,333--337,334--338,334--338,335--338,335--339,335--339,336--340,336--340
61,319--323,320--324,320--324,321--325,321--325,321--325,322--326,322--326,323--327,323--327,323--327,324--328,324--328,325--329,325--329,325--329,326--330,326--330,327--331,327--331,328--331,328--332,328--332,329--333,329--333,330--334,330--334,330--334,331--335,331--335
60,314--318,315--319,315--319,316--320,316--320,316--320,317--321,317--321,318--322,318--322,319--322,319--323,319--323,320--324,320--324,321--324,321--325,321--325,322--326,322--326,323--327,323--327,323--327,324--328,324--328,325--329,325--329,325--329,326--330,326--330
59,310--313,310--314,310--314,311--315,311--315,312--315,312--316,312--316,313--317,313--317,314--318,314--318,314--318,315--319,315--319,316--320,316--320,316--320,317--321,317--321,318--322,318--322,318--322,319--323,319--323,320--324,320--324,321--324,321--325,321--325
58,305--309,305--309,305--309,306--310,306--310,307--311,307--311,307--311,308--312,308--312,309--313,309--313,309--313,310--314,310--314,311--315,311--315,312--315,312--316,312--316,313--317,313--317,314--317,314--318,314--318,315--319,315--319,316--320,316--320,316--320
57,300--304,300--304,300--304,301--305,301--305,302--306,302--306,302--306,303--307,303--307,304--308,304--308,305--308,305--309,305--309,306--310,306--310,307--311,307--311,307--311,308--312,308--312,309--313,309--313,309--313,310--314,310--314,311--315,311--315,311--315
56,295--299,295--299,296--299,296--300,296--300,297--301,297--301,298--301,298--302,298--302,299--303,299--303,300--304,300--304,300--304,301--305,301--305,302--306,302--306,302--306,303--307,303--307,304--308,304--308,304--308,305--309,305--309,306--310,306--310,307--310
55,290--294,290--294,291--295,291--295,291--295,292--296,292--296,293--297,293--297,293--297,294--298,294--298,295--299,295--299,295--299,296--300,296--300,297--301,297--301,298--301,298--302,298--302,299--303,299--303,300--303,300--304,300--304,301--305,301--305,302--306
54,285--289,285--289,286--290,286--290,286--290,287--291,287--291,288--292,288--292,288--292,289--293,289--293,290--294,290--294,291--294,291--295,291--295,292--296,292--296,293--297,293--297,293--297,294--298,294--298,295--299,295--299,295--299,296--300,296--300,297--301
53,280--284,280--284,281--285,281--285,282--285,282--286,282--286,283--287,283--287,284--287,284--288,284--288,285--289,285--289,286--290,286--290,286--290,287--291,287--291,288--292,288--292,288--292,289--293,289--293,290--294,290--294,291--294,291--295,291--295,292--296
52,275--279,275--279,276--280,276--280,277--281,277--281,277--281,278--282,278--282,279--283,279--283,279--283,280--284,280--284,281--285,281--285,281--285,282--286,282--286,283--287,283--287,284--287,284--288,284--288,285--289,285--289,286--290,286--290,286--290,287--291
51,270--274,270--274,271--275,271--275,272--276,272--276,272--276,273--277,273--277,274--278,274--278,275--278,275--279,275--279,276--280,276--280,277--280,277--281,277--281,278--282,278--282,279--283,279--283,279--283,280--284,280--284,281--285,281--285,281--285,282--286
50,265--269,265--269,266--270,266--270,267--271,267--271,268--271,268--272,268--272,269--273,269--273,270--274,270--274,270--274,271--275,271--275,272--276,272--276,272--276,273--277,273--277,274--278,274--278,274--278,275--279,275--279,276--280,276--280,277--280,277--281
49,260--264,261--264,261--265,261--265,262--266,262--266,263--267,263--267,263--267,264--268,264--268,265--269,265--269,265--269,266--270,266--270,267--271,267--271,267--271,268--272,268--272,269--273,269--273,270--273,270--274,270--274,271--275,271--275,272--276,272--276
