rawscore,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
237,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43
238,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44
239,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44
240,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44
241,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44
242,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44
243,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45
244,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45
245,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45
246,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45
247,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45
248,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46
249,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46
250,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46
251,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46
252,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46
253,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46
254,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47
255,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47
256,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47
257,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47
258,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47
259,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48
260,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48
261,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48
262,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48
263,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48
264,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49
265,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49
266,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49
267,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49
268,53,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49
269,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50
270,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50
271,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50
272,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50
273,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,50
274,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50
275,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51
276,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51
277,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51
278,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51
279,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51
280,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52
281,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52
282,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,53,52,52
283,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52
284,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52
285,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53
286,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53
287,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53
288,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53
289,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53
290,58,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54
291,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54
292,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54
293,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54
294,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54
295,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55
296,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55
297,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55
298,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55
299,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,55
300,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55
301,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56
302,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56
303,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56
304,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56
305,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56
306,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57
307,61,61,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57
308,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57
309,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57
310,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57
311,62,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58
312,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58
313,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58
314,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58
315,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58
316,63,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59
317,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59
318,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59
319,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59
320,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59
321,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59
322,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60
323,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60
324,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60
325,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60
326,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60
327,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61
328,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61
329,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61
330,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61
331,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61
332,66,65,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62
333,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62
334,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62
335,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62
336,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62
337,67,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,63
338,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63
339,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63
340,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63
341,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63
342,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64
343,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64
344,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64
345,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,64,64
346,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,64
347,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64
348,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65
349,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65
350,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65
351,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65
352,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65
353,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66
354,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,66
355,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66
356,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66
357,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66
358,71,70,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67
359,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67
360,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67
361,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67
362,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67
363,72,71,71,71,71,70,70,70,70,69,69,69,69,69,68,68,68,68
364,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68
365,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68
366,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68
367,72,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,68
368,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68
369,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69
370,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69
371,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69
372,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69
373,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69
374,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70
375,74,74,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70
376,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,71,70,70
377,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70
378,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70
379,75,74,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71
380,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,71,71,71
381,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71
382,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71
383,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71
384,76,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72
385,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72
386,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72
387,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72
388,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72
389,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73
390,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73
391,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73
392,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,73,73
393,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,74,73
394,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73
395,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74
396,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74
397,78,78,78,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74
398,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74
399,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74
400,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75
401,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75
402,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75
403,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75
404,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75
405,80,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76
406,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76
407,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76
408,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76
409,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76
410,81,80,80,80,80,79,79,79,79,78,78,78,78,78,77,77,77,77
411,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77
412,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77
413,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77
414,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77
415,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77
416,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78
417,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78
418,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,78,78
419,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,79,78
420,83,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78
421,83,83,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79
422,83,83,82,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79
423,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79
424,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,79,79
425,84,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,79
426,84,83,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80
427,84,84,83,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80
428,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80
429,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,80,80
430,85,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,80
431,85,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81
432,85,85,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81
433,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81
434,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,81,81
435,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,81
436,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82
437,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82
438,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82
439,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82
440,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,83,82
441,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82
442,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83
443,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83
444,87,87,87,86,86,86,86,85,85,85,85,85,84,84,84,84,83,83
445,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83
446,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83
447,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84
448,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84
449,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84
450,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84
451,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84
452,89,88,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85
453,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85
454,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85
455,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85
456,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85
457,90,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86
458,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86
459,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86
460,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86,86
461,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86
462,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,86
463,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87
464,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87
465,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,87,87
466,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,88,87
467,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87
468,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88
469,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88
470,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88
471,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88
472,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88
473,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89
474,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89
475,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89
476,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89
477,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89
478,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90
479,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90
480,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90
481,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90
482,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,90
483,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91
484,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91
485,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91
486,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91
487,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91
488,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91
489,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92
490,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92
491,96,96,96,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92
492,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92
493,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92
494,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93
495,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93
496,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93
497,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93
498,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93
499,98,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94
500,98,98,97,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94
501,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94
502,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94
503,98,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94
504,99,98,98,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95
505,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95
506,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95
507,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95
508,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,95
509,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95
510,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96
511,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96
512,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96
513,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,97,96
514,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96
515,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97
516,102,101,101,100,100,100,100,99,99,99,99,98,98,98,98,97,97,97
517,102,102,101,101,100,100,100,99,99,99,99,98,98,98,98,98,97,97
518,102,102,102,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97
519,103,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97
520,103,103,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98
521,103,103,103,102,102,101,101,100,100,100,99,99,99,99,99,98,98,98
522,104,103,103,103,102,102,101,101,100,100,100,99,99,99,99,98,98,98
523,104,104,103,103,102,102,102,101,101,100,100,100,99,99,99,99,98,98
524,105,104,104,103,103,102,102,101,101,101,100,100,100,99,99,99,99,98
525,105,104,104,104,103,103,102,102,101,101,100,100,100,100,99,99,99,99
526,105,105,104,104,103,103,103,102,102,101,101,100,100,100,99,99,99,99
527,106,105,105,104,104,103,103,102,102,102,101,101,100,100,100,99,99,99
528,106,105,105,105,104,104,103,103,102,102,102,101,101,100,100,100,99,99
529,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,100,99
530,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,100,100
531,107,106,106,106,105,105,104,104,103,103,103,102,102,101,101,100,100,100
532,107,107,106,106,106,105,105,104,104,103,103,102,102,102,101,101,100,100
533,108,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101,101,100
534,108,108,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,101
535,108,108,107,107,107,106,106,105,105,104,104,103,103,103,102,102,101,101
536,109,108,108,107,107,106,106,106,105,105,104,104,103,103,103,102,102,101
537,109,109,108,108,107,107,106,106,105,105,105,104,104,103,103,102,102,102
538,109,109,108,108,108,107,107,106,106,105,105,105,104,104,103,103,102,102
539,110,109,109,108,108,107,107,107,106,106,105,105,104,104,104,103,103,102
540,110,110,109,109,108,108,107,107,107,106,106,105,105,104,104,103,103,103
541,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104,104,103,103
542,111,110,110,109,109,109,108,108,107,107,106,106,105,105,105,104,104,103
543,111,111,110,110,109,109,108,108,108,107,107,106,106,105,105,104,104,104
544,111,111,111,110,110,109,109,108,108,107,107,107,106,106,105,105,104,104
545,112,111,111,110,110,110,109,109,108,108,107,107,106,106,106,105,105,104
546,112,112,111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105
547,112,112,112,111,111,110,110,109,109,108,108,108,107,107,106,106,105,105
548,113,112,112,111,111,111,110,110,109,109,108,108,108,107,107,106,106,105
549,113,113,112,112,111,111,110,110,110,109,109,108,108,107,107,107,106,106
550,113,113,113,112,112,111,111,110,110,110,109,109,108,108,107,107,106,106
551,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,107,107,106
552,114,114,113,113,112,112,112,111,111,110,110,109,109,108,108,108,107,107
553,114,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,107,107
554,115,114,114,114,113,113,112,112,111,111,110,110,110,109,109,108,108,107
555,115,115,114,114,113,113,113,112,112,111,111,110,110,109,109,109,108,108
556,116,115,115,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108
557,116,115,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,108
558,116,116,115,115,114,114,114,113,113,112,112,111,111,111,110,110,109,109
559,117,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,110,109
560,117,116,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,109
561,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,110
562,118,117,117,116,116,115,115,115,114,114,113,113,112,112,111,111,111,110
563,118,117,117,117,116,116,115,115,114,114,114,113,113,112,112,111,111,110
564,118,118,117,117,117,116,116,115,115,114,114,113,113,113,112,112,111,111
565,119,118,118,117,117,116,116,116,115,115,114,114,113,113,112,112,112,111
566,119,119,118,118,117,117,116,116,115,115,115,114,114,113,113,112,112,112
567,119,119,118,118,118,117,117,116,116,115,115,114,114,114,113,113,112,112
568,120,119,119,118,118,117,117,117,116,116,115,115,114,114,114,113,113,112
569,120,120,119,119,118,118,117,117,116,116,116,115,115,114,114,113,113,113
570,120,120,119,119,119,118,118,117,117,116,116,116,115,115,114,114,113,113
571,121,120,120,119,119,118,118,118,117,117,116,116,115,115,115,114,114,113
572,121,121,120,120,119,119,118,118,118,117,117,116,116,115,115,114,114,114
573,121,121,120,120,120,119,119,118,118,117,117,117,116,116,115,115,114,114
574,122,121,121,120,120,120,119,119,118,118,117,117,116,116,116,115,115,114
