rawscore,mo_0,mo_1,mo_2,mo_3,mo_4,mo_5,mo_6,mo_7,mo_8,mo_9,mo_10,mo_11,mo_12,mo_13,mo_14,mo_15,mo_16,mo_17,mo_18,mo_19,mo_20,mo_21,mo_22,mo_23,mo_24,mo_26,mo_28,mo_30,mo_32,mo_34,mo_36,mo_39,mo_42,mo_45,mo_48,mo_51,mo_54,mo_57,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_90,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
10,100,97,93,90,87,84,81,77,74,71,68,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,101,98,95,92,89,85,82,79,75,72,69,66,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,102,100,96,93,90,87,83,80,77,73,70,67,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,104,101,98,95,91,88,85,81,78,75,71,68,65,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
14,105,102,99,96,93,89,86,83,79,76,73,69,66,63,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
15,106,104,101,98,94,91,87,84,81,77,74,70,67,64,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
16,107,105,102,99,96,92,89,85,82,78,75,72,68,65,62,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
17,109,106,103,100,97,94,90,87,83,80,76,73,69,66,63,60,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,110,107,105,102,99,95,91,88,84,81,77,74,71,67,64,61,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
19,111,109,106,103,100,96,93,89,86,82,79,75,72,68,65,62,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20,113,110,107,104,101,98,94,91,87,83,80,76,73,70,66,63,60,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
21,114,111,109,106,103,99,96,92,88,85,81,78,74,71,67,64,61,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22,115,113,110,107,104,101,97,93,90,86,82,79,75,72,68,65,62,59,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
23,116,114,111,108,105,102,98,95,91,87,84,80,77,73,70,66,63,60,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
24,118,115,113,110,107,103,100,96,92,89,85,81,78,74,71,67,64,61,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
25,119,117,114,111,108,105,101,97,93,90,86,82,79,75,72,68,65,62,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
26,120,118,115,112,109,106,102,99,95,91,87,84,80,77,73,70,66,63,60,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
27,122,119,116,114,111,107,104,100,96,92,89,85,81,78,74,71,67,64,61,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
28,123,120,118,115,112,109,105,101,97,94,90,86,82,79,75,72,68,65,62,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
29,124,122,119,116,113,110,106,103,99,95,91,87,84,80,76,73,69,66,63,59,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
30,125,123,120,118,114,111,108,104,100,96,92,89,85,81,78,74,71,67,64,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
31,127,124,122,119,116,113,109,105,101,97,94,90,86,82,79,75,72,68,65,62,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
32,128,126,123,120,117,114,110,107,103,99,95,91,87,83,80,76,73,69,66,63,59,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
33,129,127,124,122,118,115,112,108,104,100,96,92,88,85,81,77,74,70,67,64,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
34,131,128,126,123,120,117,113,109,105,101,97,93,90,86,82,78,75,71,68,65,61,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
35,132,129,127,124,121,118,114,111,107,103,99,95,91,87,83,80,76,72,69,66,62,59,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
36,133,131,128,125,122,119,116,112,108,104,100,96,92,88,84,81,77,74,70,67,63,60,57,54,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,134,132,130,127,124,121,117,113,109,105,101,97,93,89,86,82,78,75,71,68,64,61,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,136,133,131,128,125,122,118,115,111,107,102,98,94,90,87,83,79,76,72,69,65,62,59,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39,137,135,132,129,126,123,120,116,112,108,104,99,96,92,88,84,80,77,73,70,66,63,60,57,54,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,138,136,133,131,128,125,121,117,114,110,105,101,97,93,89,85,81,78,74,71,67,64,61,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,140,137,135,132,129,126,122,119,115,111,107,102,98,94,90,86,83,79,75,72,68,65,62,59,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42,141,139,136,133,130,127,124,120,116,112,108,104,99,95,91,87,84,80,76,73,69,66,63,60,57,54,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,142,140,137,135,132,129,125,122,118,114,109,105,100,96,92,89,85,81,77,74,70,67,64,61,58,55,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,143,141,139,136,133,130,126,123,119,115,111,106,102,97,93,90,86,82,79,75,72,68,65,62,59,55,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,145,142,140,137,134,131,128,124,120,116,112,108,103,99,95,91,87,83,80,76,73,69,66,63,59,56,53,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
46,146,144,141,139,136,133,129,126,122,118,114,109,105,100,96,92,88,84,81,77,74,70,67,64,60,57,54,52,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
47,147,145,143,140,137,134,130,127,123,119,115,111,106,101,97,93,89,85,82,78,75,71,68,65,61,58,55,52,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
48,149,146,144,141,138,135,132,128,124,121,116,112,107,103,98,94,90,86,83,79,76,72,69,65,62,59,56,53,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
49,150,148,145,143,140,137,133,130,126,122,118,113,109,104,99,95,91,88,84,80,77,73,70,66,63,60,57,54,51,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50,151,149,146,144,141,138,135,131,127,123,119,115,110,105,100,96,92,89,85,81,78,74,71,67,64,61,58,55,52,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,152,150,148,145,142,139,136,132,129,125,120,116,112,107,102,97,94,90,86,82,79,75,72,68,65,62,59,56,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,154,151,149,146,144,140,137,134,130,126,122,117,113,108,103,99,95,91,87,83,80,76,73,69,66,63,60,57,54,51,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,155,153,150,148,145,142,139,135,131,127,123,119,114,110,105,100,96,92,88,84,81,77,74,70,67,64,61,58,55,52,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,156,154,152,149,146,143,140,136,133,129,125,120,116,111,106,101,97,93,89,85,82,78,75,71,68,65,62,59,56,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,158,155,153,150,148,144,141,138,134,130,126,122,117,112,108,102,98,94,90,86,83,79,76,72,69,66,63,60,57,54,51,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,159,157,154,152,149,146,143,139,135,131,127,123,119,114,109,104,99,95,91,87,84,80,77,73,70,67,64,61,58,55,52,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,160,158,156,153,150,147,144,140,137,133,129,124,120,115,110,105,100,96,92,88,85,81,78,74,71,68,64,61,59,56,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,160,159,157,154,152,148,145,142,138,134,130,126,121,117,112,107,102,97,93,89,86,82,79,75,72,69,65,62,59,57,54,51,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,160,160,158,156,153,150,147,143,139,136,132,127,123,118,113,108,103,98,94,90,87,83,80,76,73,69,66,63,60,57,55,52,50,47,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,160,160,160,157,154,151,148,144,141,137,133,129,124,120,115,110,104,99,95,92,88,84,81,77,74,70,67,64,61,58,56,53,50,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,160,160,160,158,155,152,149,146,142,138,134,130,126,121,116,111,106,101,96,93,89,85,82,78,75,71,68,65,62,59,56,54,51,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,160,160,160,160,157,154,151,147,144,140,136,131,127,122,118,113,107,102,97,94,90,86,82,79,76,72,69,66,63,60,57,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,160,160,160,160,158,155,152,149,145,141,137,133,128,124,119,114,109,103,99,95,91,87,83,80,77,73,70,67,64,61,58,55,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,160,160,160,160,159,156,153,150,146,142,138,134,130,125,120,115,110,105,100,96,92,88,84,81,77,74,71,68,65,62,59,56,54,51,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,160,160,160,160,160,158,155,151,148,144,140,136,131,127,122,117,112,106,101,97,93,89,85,82,78,75,72,69,66,63,60,57,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,160,160,160,160,160,159,156,153,149,145,141,137,133,128,123,118,113,108,102,98,94,90,86,83,79,76,73,70,67,64,61,58,55,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,160,160,160,160,160,160,157,154,150,147,143,138,134,129,125,120,115,109,104,99,95,91,87,84,80,77,74,70,67,64,62,59,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,160,160,160,160,160,160,159,155,152,148,144,140,135,131,126,121,116,111,105,100,96,92,88,85,81,78,75,71,68,65,62,60,57,55,52,50,48,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,160,160,160,160,160,160,160,157,153,149,145,141,137,132,128,123,117,112,107,101,97,93,89,86,82,79,75,72,69,66,63,61,58,55,53,51,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,160,160,160,160,160,160,160,158,154,151,147,143,138,134,129,124,119,114,108,103,98,94,90,87,83,80,76,73,70,67,64,61,59,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,160,160,160,160,160,160,160,159,156,152,148,144,140,135,130,125,120,115,110,104,99,95,91,88,84,81,77,74,71,68,65,62,60,57,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,160,160,160,160,160,160,160,160,157,153,150,145,141,137,132,127,122,117,111,106,100,96,92,89,85,82,78,75,72,69,66,63,60,58,55,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,160,160,160,160,160,160,160,160,159,155,151,147,142,138,133,128,123,118,113,107,101,97,93,90,86,83,79,76,73,70,67,64,61,59,56,54,51,49,47,45,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,160,160,160,160,160,160,160,160,160,156,152,148,144,139,135,130,125,120,114,109,103,98,94,91,87,83,80,77,74,71,68,65,62,59,57,55,52,50,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,160,160,160,160,160,160,160,160,160,158,154,150,145,141,136,131,126,121,116,110,104,99,95,92,88,84,81,78,75,71,69,66,63,60,58,55,53,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,160,160,160,160,160,160,160,160,160,159,155,151,147,142,138,133,128,122,117,112,106,100,96,92,89,85,82,79,75,72,69,67,64,61,59,56,54,52,50,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40
77,160,160,160,160,160,160,160,160,160,160,156,152,148,144,139,134,129,124,119,113,107,102,97,93,90,86,83,80,76,73,70,67,65,62,59,57,55,52,50,48,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40
78,160,160,160,160,160,160,160,160,160,160,158,154,149,145,140,136,131,125,120,115,109,103,98,94,91,87,84,80,77,74,71,68,65,63,60,58,55,53,51,49,47,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40
79,160,160,160,160,160,160,160,160,160,160,159,155,151,146,142,137,132,127,122,116,110,105,99,95,92,88,85,81,78,75,72,69,66,64,61,59,56,54,52,50,48,46,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40
80,160,160,160,160,160,160,160,160,160,160,160,157,152,148,143,138,133,128,123,118,112,106,100,96,93,89,86,82,79,76,73,70,67,64,62,59,57,55,53,51,49,47,45,44,42,41,40,40,40,40,40,40,40,40,40,40,40
81,160,160,160,160,160,160,160,160,160,160,160,158,154,149,145,140,135,130,124,119,113,108,102,97,94,90,86,83,80,77,74,71,68,65,63,60,58,56,53,51,50,48,46,44,43,42,40,40,40,40,40,40,40,40,40,40,40
82,160,160,160,160,160,160,160,160,160,160,160,159,155,151,146,141,136,131,126,120,115,109,103,98,95,91,87,84,81,78,75,72,69,66,63,61,59,56,54,52,50,48,47,45,44,42,41,40,40,40,40,40,40,40,40,40,40
83,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,143,138,133,127,122,116,111,105,99,95,92,88,85,82,78,75,72,70,67,64,62,59,57,55,53,51,49,47,46,44,43,42,41,40,40,40,40,40,40,40,40,40
84,160,160,160,160,160,160,160,160,160,160,160,160,158,154,149,144,139,134,129,123,118,112,106,100,96,93,89,86,83,79,76,73,70,68,65,63,60,58,56,54,52,50,48,47,45,44,43,41,40,40,40,40,40,40,40,40,40
85,160,160,160,160,160,160,160,160,160,160,160,160,159,155,150,146,141,136,130,125,119,114,108,102,97,94,90,87,83,80,77,74,71,69,66,63,61,59,57,54,52,51,49,47,46,45,43,42,41,40,40,40,40,40,40,40,41
86,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,147,142,137,132,126,121,115,109,103,98,95,91,88,84,81,78,75,72,69,67,64,62,59,57,55,53,51,50,48,47,45,44,43,42,40,40,40,40,40,40,40,41
87,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,148,144,139,133,128,122,117,111,105,99,96,92,89,85,82,79,76,73,70,68,65,63,60,58,56,54,52,50,49,47,46,45,43,42,41,40,40,40,40,40,40,42
88,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,150,145,140,135,129,124,118,112,106,100,97,93,89,86,83,80,77,74,71,68,66,63,61,59,57,55,53,51,50,48,47,45,44,43,41,40,40,40,40,40,41,42
89,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,146,141,136,131,125,120,114,108,102,97,94,90,87,84,81,78,75,72,69,67,64,62,60,57,55,54,52,50,49,47,46,45,44,42,41,40,40,40,40,41,43
90,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,148,143,138,132,127,121,115,110,103,98,95,91,88,85,81,78,75,73,70,67,65,63,60,58,56,54,53,51,49,48,47,46,44,43,41,41,40,40,41,42,43
91,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,149,144,139,134,128,123,117,111,105,99,96,92,89,85,82,79,76,73,71,68,66,63,61,59,57,55,53,52,50,49,47,46,45,43,42,41,41,41,41,42,44
92,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,146,141,135,130,124,118,113,107,100,97,93,90,86,83,80,77,74,72,69,66,64,62,60,58,56,54,52,51,49,48,47,46,44,43,42,41,41,42,43,44
93,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,147,142,137,131,126,120,114,108,102,98,94,91,87,84,81,78,75,72,70,67,65,63,61,58,57,55,53,52,50,49,48,46,45,43,42,42,42,43,44,45
94,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,149,144,138,133,127,122,116,110,104,98,95,91,88,85,82,79,76,73,71,68,66,63,61,59,57,56,54,52,51,49,48,47,45,44,43,43,43,43,44,46
95,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,145,140,134,129,123,117,111,105,99,96,92,89,86,83,80,77,74,71,69,66,64,62,60,58,56,55,53,52,50,49,48,46,45,44,43,43,44,45,46
96,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,147,141,136,130,125,119,113,107,100,97,93,90,87,83,80,78,75,72,70,67,65,63,61,59,57,55,54,52,51,50,49,47,45,44,44,44,44,45,47
97,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,148,143,137,132,126,120,114,108,102,98,94,91,87,84,81,78,76,73,70,68,66,64,61,60,58,56,54,53,52,50,49,47,46,45,44,44,45,46,47
98,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,144,139,133,128,122,116,110,104,98,95,92,88,85,82,79,76,74,71,69,66,64,62,60,58,57,55,54,52,51,50,48,47,46,45,45,46,46,48
99,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,146,140,135,129,123,117,111,105,99,96,92,89,86,83,80,77,75,72,70,67,65,63,61,59,57,56,54,53,52,51,49,47,46,46,46,46,47,48
100,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,147,142,136,131,125,119,113,107,100,97,93,90,87,84,81,78,75,73,70,68,66,64,62,60,58,57,55,54,52,51,49,48,47,46,46,47,48,49
101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,149,143,138,132,126,120,114,108,102,98,94,91,88,85,82,79,76,74,71,69,67,64,62,61,59,57,56,54,53,52,50,48,47,47,47,47,48,50
102,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,145,139,134,128,122,116,110,104,99,95,92,89,85,83,80,77,74,72,70,67,65,63,61,60,58,56,55,54,53,51,49,48,48,48,48,49,50
103,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,146,141,135,129,124,118,111,105,99,96,93,89,86,83,81,78,75,73,70,68,66,64,62,60,59,57,56,54,53,51,50,49,48,48,49,49,51
104,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,148,142,137,131,125,119,113,107,101,97,93,90,87,84,81,79,76,73,71,69,67,65,63,61,59,58,56,55,54,52,50,49,49,49,49,50,51
105,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,144,138,133,127,121,115,108,102,98,94,91,88,85,82,79,77,74,72,70,67,65,64,62,60,59,57,56,55,53,51,50,49,49,50,51,52
106,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,145,140,134,128,122,116,110,104,99,95,92,89,86,83,80,78,75,73,70,68,66,64,62,61,59,58,56,55,53,52,51,50,50,50,51,52
107,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,147,141,136,130,124,118,112,105,99,96,93,90,87,84,81,78,76,73,71,69,67,65,63,61,60,58,57,56,54,52,51,51,51,51,52,53
108,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,148,143,137,131,125,119,113,107,101,97,94,90,87,85,82,79,77,74,72,70,68,66,64,62,61,59,58,57,55,53,52,51,51,51,52,54
109,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,144,139,133,127,121,115,109,102,98,94,91,88,85,83,80,77,75,73,70,68,66,65,63,61,60,59,57,55,54,53,52,52,52,53,54
110,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,146,140,134,129,123,116,110,104,99,95,92,89,86,83,81,78,76,73,71,69,67,65,64,62,61,59,58,56,54,53,53,52,53,53,55
111,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,147,142,136,130,124,118,112,105,100,96,93,90,87,84,81,79,76,74,72,70,68,66,64,63,61,60,59,57,55,54,53,53,53,54,55
112,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,149,143,138,132,126,120,113,107,101,97,94,91,88,85,82,80,77,75,73,71,69,67,65,63,62,61,59,57,56,54,54,54,54,55,56
113,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,145,139,133,127,121,115,109,102,98,95,92,89,86,83,80,78,76,73,71,69,67,66,64,63,61,60,58,56,55,54,54,54,55,56
114,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,146,141,135,129,123,117,110,104,99,96,92,89,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,57,56,55,55,55,56,57
