SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
91,-,8,-,-,23,29,35,42,49,56,64,71,79,87,94,102,110,117,124,131,138,144,150,156,160--161,165,169,172,174--175,176,177,176--177,176--177
90,4,-,12,17,22,28,-,41,48,55,63,70,78,86,93,101,109,116,123,130,137,143,149,154--155,159,164,167--168,170--171,173,174--175,175--176,175,175
89,3,7,11,16,-,-,34,40,47,-,62,69,77,85,92,100,107--108,115,122,129,136,142,148,153,158,162--163,166,169,171--172,173,174,173--174,173--174
88,-,6,-,15,21,27,33,-,46,54,61,68,76,84,91,99,106,114,121,128,134--135,141,146--147,152,157,161,165,168,170,171--172,172--173,172,171--172
87,2,-,10,-,20,26,32,39,-,53,60,67,75,83,90,98,105,113,120,127,133,139--140,145,150--151,155--156,160,163--164,166--167,169,170,171,170--171,170
86,1,5,9,14,19,25,31,38,45,52,59,-,74,82,89,97,104,112,119,125--126,132,138,144,149,154,158--159,162,165,167--168,169,169--170,169,168--169
85,-,4,8,13,-,24,30,37,44,51,58,66,73,81,88,96,103,110--111,117--118,124,131,137,143,148,153,157,160--161,163--164,166,167--168,168,167--168,167
84,0,3,-,-,18,-,-,36,43,50,57,65,72,80,87,95,102,109,116,123,130,136,141--142,147,151--152,156,159,162,164--165,166,166--167,166,165--166
83,-,-,7,12,17,23,29,35,42,49,56,64,71,79,86,94,101,108,115,122,128--129,134--135,140,145--146,150,154--155,158,161,163,164--165,165,164--165,164
82,-,2,6,11,16,22,28,34,41,48,55,63,70,78,85,93,100,107,114,121,127,133,139,144,149,153,156--157,159--160,161--162,163,163--164,163,162--163
81,-,1,-,10,15,21,27,-,40,47,54,62,69,77,84,91--92,99,106,113,120,126,132,138,143,147--148,152,155,158,160,161--162,162,161--162,161
80,-,-,5,-,-,20,26,33,39,46,-,61,68,76,83,90,98,105,112,118--119,125,131,136--137,141--142,146,150--151,154,157,159,160,160--161,160,159--160
79,-,0,4,9,14,-,-,32,-,45,53,60,67,75,82,89,97,104,111,117,124,130,135,140,145,149,152--153,155--156,157--158,159,159,158--159,158
78,-,-,3,8,13,19,25,31,38,-,52,59,66,74,81,88,95--96,103,109--110,116,122--123,128--129,134,139,144,148,151,154,156,157--158,157--158,157,156--157
77,-,-,-,7,12,18,24,30,37,44,51,58,65,73,80,87,94,101--102,108,115,121,127,133,138,142--143,146--147,150,152--153,154--155,156,156,155--156,155
76,-,-,2,-,-,17,23,29,36,43,50,57,64,72,79,86,93,100,107,114,120,126,131--132,136--137,141,145,148--149,151,153,154--155,155,154,153--154
75,-,-,1,6,11,16,22,-,35,42,49,56,63,71,78,85,92,99,106,113,119,125,130,135,140,144,147,150,152,153,153--154,152--153,152
74,-,-,-,5,10,-,21,28,34,41,48,55,62,70,77,84,91,98,105,111--112,118,123--124,129,134,138--139,142--143,146,148--149,150--151,151--152,152,151,150--151
73,-,-,0,4,9,15,-,27,33,40,47,54,61,69,76,83,90,97,104,110,116--117,122,128,133,137,141,144--145,147,149,150,150--151,149--150,149
72,-,-,-,-,-,14,20,26,32,39,46,53,60,68,75,82,89,96,103,109,115,121,126--127,131--132,136,140,143,145--146,147--148,148--149,149,148,147--148
71,-,-,-,3,8,13,19,25,-,38,45,52,59,66--67,74,81,88,95,101--102,108,114,120,125,130,134--135,138--139,141--142,144,146,147,147--148,146--147,146
70,-,-,-,2,7,12,18,24,31,37,44,51,58,65,73,80,87,94,100,107,113,118--119,124,129,133,137,140,143,144--145,146,146,145,144--145
69,-,-,-,1,6,-,17,23,30,36,43,50,57,64,72,79,86,92--93,99,105--106,112,117,123,127--128,132,136,139,141--142,143,144--145,144--145,143--144,143
68,-,-,-,-,5,11,16,-,29,-,42,49,56,63,71,78,85,91,98,104,110--111,116,121--122,126,130--131,134--135,137--138,140,142,143,143,142,141--142
67,-,-,-,0,-,10,-,22,28,35,41,48,55,62,70,77,83--84,90,97,103,109,115,120,125,129,133,136,138--139,140--141,141--142,141--142,140--141,140
66,-,-,-,-,4,9,15,21,27,34,40,47,54,61,68--69,75--76,82,89,96,102,108,114,119,124,128,132,135,137,139,140,140,139,138--139
65,-,-,-,-,3,8,14,20,26,33,-,46,53,60,67,74,81,88,95,101,107,112--113,118,122--123,127,130--131,133--134,136,137--138,138--139,138--139,137--138,137
64,-,-,-,-,2,-,13,19,25,32,39,45,52,59,66,73,80,87,93--94,100,106,111,116--117,121,125--126,129,132,134--135,136,137,137,136,135--136
63,-,-,-,-,-,7,12,18,-,31,38,-,51,58,65,72,79,86,92,98--99,104--105,110,115,120,124,128,131,133,135,135--136,135--136,134--135,133--134
62,-,-,-,-,1,6,-,17,24,30,37,44,50,57,64,71,78,85,91,97,103,109,114,118--119,123,126--127,129--130,132,133--134,134,134,133,132
61,-,-,-,-,0,5,11,-,23,29,36,43,49,56,63,70,77,84,90,96,102,107--108,113,117,121--122,125,128,130--131,132,133,133,131--132,130--131
60,-,-,-,-,-,4,10,16,22,28,35,42,48,55,62,69,76,82--83,89,95,101,106,111--112,116,120,124,126--127,129,130--131,131--132,131--132,130,129
59,-,-,-,-,-,-,9,15,21,27,34,41,47,54,61,68,75,81,88,94,100,105,110,115,119,122--123,125,127--128,129,130,130,129,127--128
58,-,-,-,-,-,3,8,14,20,26,33,40,-,53,60,67,74,80,87,93,98--99,104,109,113--114,117--118,121,124,126,128,128--129,128--129,127--128,126
57,-,-,-,-,-,2,7,13,19,-,32,39,46,52,59,66,73,79,85--86,91--92,97,103,108,112,116,120,122--123,125,126--127,127,127,126,124--125
56,-,-,-,-,-,1,-,12,18,25,31,38,45,51,58,65,71--72,78,84,90,96,101--102,106--107,111,115,118--119,121,123--124,125,125--126,125--126,124--125,123
55,-,-,-,-,-,0,6,-,-,24,30,37,44,50,57,64,70,77,83,89,95,100,105,110,113--114,117,120,122,123--124,124,124,123,121--122
54,-,-,-,-,-,-,5,11,17,23,29,36,43,49,56,63,69,76,82,88,94,99,104,108--109,112,116,118--119,120--121,122,123,122--123,121--122,120
53,-,-,-,-,-,-,4,10,16,22,28,35,42,48,55,62,68,75,81,87,92--93,98,103,107,111,114--115,117,119,120--121,121--122,121,120,118--119
52,-,-,-,-,-,-,3,9,15,21,27,34,41,47,54,61,67,73--74,80,86,91,96--97,101--102,106,110,113,116,118,119,120,119--120,118--119,117
51,-,-,-,-,-,-,2,8,14,20,-,33,40,46,53,60,66,72,79,84--85,90,95,100,104--105,108--109,112,114--115,116--117,118,118--119,118,117,115--116
50,-,-,-,-,-,-,-,7,13,19,26,32,39,45,52,58--59,65,71,77--78,83,89,94,99,103,107,110--111,113,115,116--117,117,116--117,115--116,114
49,-,-,-,-,-,-,1,6,12,18,25,31,38,44,51,57,64,70,76,82,88,93,98,102,106,109,112,114,115,115--116,115,114,112--113
48,-,-,-,-,-,-,0,-,11,17,24,30,37,43,50,56,63,69,75,81,86--87,92,96--97,101,104--105,108,110--111,112--113,113--114,114,113--114,112--113,111
47,-,-,-,-,-,-,-,5,10,-,23,29,36,42,49,55,62,68,74,80,85,90--91,95,99--100,103,106--107,109,111,112,112--113,112,111,109--110
46,-,-,-,-,-,-,-,4,-,16,22,28,35,41,48,54,61,67,73,79,84,89,94,98,102,105,107--108,109--110,111,111,111,109--110,108
45,-,-,-,-,-,-,-,3,9,15,21,27,34,40,47,53,59--60,66,72,77--78,83,88,93,97,100--101,104,106,108,109--110,110,109--110,108,106--107
44,-,-,-,-,-,-,-,2,8,14,20,26,33,39,46,52,58,65,70--71,76,82,87,91--92,95--96,99,102--103,105,107,108,108--109,108,106--107,105
43,-,-,-,-,-,-,-,1,7,13,19,25,32,38,45,51,57,63--64,69,75,80--81,85--86,90,94,98,101,103--104,105--106,106--107,107,106--107,105,103--104
42,-,-,-,-,-,-,-,0,6,12,18,24,31,37,44,50,56,62,68,74,79,84,89,93,96--97,100,102,104,105,105--106,105,103--104,102
41,-,-,-,-,-,-,-,-,5,11,17,23,30,36,43,49,55,61,67,73,78,83,87--88,92,95,98--99,101,102--103,103--104,104,103--104,102,100--101
40,-,-,-,-,-,-,-,-,0--4,0--10,0--16,0--22,0--29,0--35,0--42,0--48,0--54,0--60,0--66,0--72,0--77,0--82,0--86,0--91,0--94,0--97,0--100,0--101,0--102,0--103,0--102,0--101,0--99
