SS,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
93,6,10,15,20,-,-,38,-,-,59,66,73,81,88,96,103,111,118,125,132,139,145,151,157,162,167,171--172,175,178--179,178
92,-,-,14,19,25,31,37,44,51,58,65,72,80,87,95,102,109--110,117,124,131,137--138,144,150,155--156,160--161,165--166,169--170,173--174,176--177,176--177
91,5,9,-,-,24,30,-,43,50,57,64,71,79,86,94,101,108,116,123,129--130,136,142--143,148--149,154,159,164,168,172,175,174--175
90,4,-,13,18,-,-,36,42,49,56,63,70,78,85,93,100,107,114--115,121--122,128,135,141,147,152--153,157--158,162--163,166--167,170--171,173--174,173
89,-,8,-,-,23,29,35,41,48,55,62,69,77,84,91--92,99,106,113,120,127,133--134,139--140,145--146,151,156,161,165,168--169,171--172,171--172
88,3,7,12,17,22,28,34,-,47,54,61,68,76,83,90,98,105,112,119,125--126,132,138,144,149--150,154--155,159--160,163--164,167,170,169--170
87,-,-,11,16,-,27,33,40,46,53,60,67,75,82,89,96--97,104,111,118,124,131,137,143,148,153,157--158,162,165--166,168--169,167--168
86,2,6,-,-,21,-,-,39,-,52,59,66,74,81,88,95,102--103,109--110,116--117,123,129--130,135--136,141--142,146--147,151--152,156,160--161,163--164,166--167,166
85,-,-,10,15,20,26,32,38,45,-,58,-,73,80,87,94,101,108,115,122,128,134,140,145,150,154--155,158--159,162,165,164--165
84,1,5,-,14,-,25,31,37,44,51,-,65,72,79,86,93,100,107,114,120--121,127,133,138--139,144,148--149,153,157,160--161,163--164,162--163
83,-,-,9,-,19,24,30,-,43,50,57,64,71,78,85,92,99,106,113,119,125--126,131--132,137,142--143,147,151--152,155--156,159,161--162,161
82,0,4,8,13,18,-,-,36,42,49,56,63,70,77,84,91,98,105,111--112,118,124,130,135--136,141,145--146,150,154,157--158,160,159--160
81,-,-,-,12,-,23,29,35,41,48,55,62,69,76,83,90,97,103--104,110,116--117,123,128--129,134,139--140,144,148--149,152--153,155--156,158--159,157--158
80,-,3,7,-,17,22,28,34,-,47,54,61,68,75,82,89,95--96,102,109,115,121--122,127,133,138,142--143,147,150--151,154,156--157,156
79,-,2,-,11,16,-,27,33,40,46,53,60,67,74,81,87--88,94,101,107--108,114,120,126,131--132,136--137,141,145--146,149,152--153,155,154--155
78,-,-,6,-,15,21,-,-,39,45,52,59,66,73,79--80,86,93,100,106,113,119,124--125,130,135,139--140,144,147--148,150--151,153--154,152--153
77,-,1,5,10,-,20,26,32,38,44,51,58,65,71--72,78,85,92,99,105,111--112,117--118,123,128--129,133--134,138,142--143,146,149,151--152,150--151
76,-,-,-,9,14,19,25,31,37,-,50,57,64,70,77,84,91,97--98,104,110,116,122,127,132,136--137,141,144--145,147--148,150,149
75,-,0,4,-,13,-,24,30,36,43,49,56,63,69,76,83,90,96,102--103,109,115,120--121,125--126,130--131,135,139--140,143,146,148--149,147--148
74,-,-,-,8,-,18,-,29,35,42,48,55,62,68,75,82,88--89,95,101,107--108,113--114,119,124,129,133--134,137--138,141--142,144--145,146--147,145--146
73,-,-,3,7,12,17,23,-,-,41,47,54,61,67,74,81,87,94,100,106,112,117--118,123,127--128,132,136,139--140,142--143,145,144
72,-,-,2,-,11,-,22,28,34,40,46,53,60,66,73,79--80,86,92--93,99,105,111,116,121--122,126,130--131,134--135,138,141,143--144,142--143
71,-,-,-,6,-,16,21,27,33,39,45,52,59,65,72,78,85,91,97--98,103--104,109--110,115,120,125,129,133,136--137,139--140,141--142,140--141
70,-,-,1,5,10,15,20,26,32,38,-,51,58,64,71,77,84,90,96,102,108,113--114,118--119,123--124,127--128,131--132,135,137--138,140,138--139
69,-,-,-,-,9,14,-,25,31,37,44,50,57,63,70,76,83,89,95,101,107,112,117,122,126,130,133--134,136,138--139,137
68,-,-,0,4,-,-,19,-,30,36,43,49,55--56,62,68--69,75,81--82,88,94,100,105--106,111,116,120--121,124--125,128--129,131--132,134--135,136--137,135--136
67,-,-,-,3,8,13,18,24,-,-,42,48,54,61,67,74,80,86--87,92--93,98--99,104,109--110,114--115,119,123,127,130,133,135,133--134
66,-,-,-,-,7,12,17,23,29,35,41,47,53,60,66,73,79,85,91,97,103,108,113,117--118,121--122,125--126,128--129,131--132,133--134,132
65,-,-,-,2,-,11,-,22,28,34,40,46,52,59,65,72,78,84,90,96,101--102,106--107,111--112,116,120,124,127,129--130,131--132,130--131
64,-,-,-,-,6,-,16,21,27,33,39,45,51,58,64,70--71,77,83,89,94--95,100,105,110,114--115,118--119,122--123,125--126,128,130,128--129
63,-,-,-,1,5,10,15,20,26,32,38,44,50,57,63,69,75--76,82,87--88,93,99,104,108--109,113,117,120--121,124,126--127,128--129,127
62,-,-,-,0,-,9,14,-,25,31,37,43,49,56,62,68,74,80--81,86,92,97--98,102--103,107,111--112,115--116,119,122--123,124--125,126--127,125--126
61,-,-,-,-,4,-,-,19,24,30,36,42,48,55,61,67,73,79,85,90--91,96,101,106,110,114,117--118,120--121,123,125,123--124
60,-,-,-,-,3,8,13,18,-,29,35,41,47,54,60,66,72,78,84,89,95,100,104--105,109,112--113,116,119,121--122,123--124,121--122
59,-,-,-,-,-,7,12,17,23,28,34,40,46,53,59,65,71,77,82--83,88,93--94,98--99,103,107--108,111,114--115,117--118,120,121--122,120
58,-,-,-,-,2,6,11,16,22,-,33,39,45,51--52,58,64,70,75--76,81,87,92,97,101--102,106,109--110,113,116,118--119,120,118--119
57,-,-,-,-,1,-,-,-,21,27,32,38,44,50,56--57,62--63,68--69,74,80,85--86,90--91,95--96,100,104--105,108,111--112,114--115,116--117,118--119,116--117
56,-,-,-,-,0,5,10,15,20,26,-,37,43,49,55,61,67,73,79,84,89,94,99,103,106--107,110,112--113,115,116--117,115
55,-,-,-,-,-,4,9,14,19,25,31,36,42,48,54,60,66,72,77--78,83,88,93,97--98,101--102,105,108--109,111,113--114,115,113--114
54,-,-,-,-,-,3,8,13,-,24,30,35,41,47,53,59,65,71,76,81--82,86--87,91--92,96,100,103--104,107,109--110,111--112,113--114,111--112
53,-,-,-,-,-,-,7,12,18,23,29,-,40,46,52,58,64,69--70,75,80,85,90,94--95,98--99,102,105--106,108,110,111--112,110
52,-,-,-,-,-,2,-,-,17,22,28,34,39,45,51,57,63,68,74,79,84,88--89,93,97,100--101,104,106--107,108--109,110,108--109
51,-,-,-,-,-,1,6,11,16,21,27,33,38,44,50,56,61--62,67,72--73,78,82--83,87,91--92,95--96,99,102--103,105,107,108--109,106--107
50,-,-,-,-,-,-,5,10,15,20,26,32,37,43,49,55,60,66,71,76--77,81,86,90,94,97--98,100--101,103--104,105--106,106--107,104--105
49,-,-,-,-,-,0,4,9,14,-,25,31,36,42,48,53--54,59,65,70,75,80,84--85,89,92--93,96,99,101--102,103--104,105,103
48,-,-,-,-,-,-,-,8,13,19,24,30,35,41,47,52,58,63--64,69,74,78--79,83,87--88,91,94--95,97--98,100,102,103--104,101--102
47,-,-,-,-,-,-,3,-,-,18,23,29,34,40,46,51,57,62,67--68,72--73,77,82,86,90,93,96,98--99,100--101,101--102,99--100
46,-,-,-,-,-,-,2,7,12,17,22,28,33,39,44--45,50,56,61,66,71,76,80--81,84--85,88--89,91--92,94--95,97,98--99,100,98
45,-,-,-,-,-,-,1,6,11,16,21,27,32,38,43,49,54--55,60,65,70,74--75,79,83,87,90,93,95--96,97,98--99,96--97
44,-,-,-,-,-,-,-,5,10,15,20,26,31,37,42,48,53,58--59,64,68--69,73,77--78,82,85--86,88--89,91--92,93--94,95--96,96--97,94--95
43,-,-,-,-,-,-,0,4,9,14,19,25,30,36,41,47,52,57,62--63,67,72,76,80--81,84,87,90,92,94,95,92--93
42,-,-,-,-,-,-,-,-,8,13,-,24,29,35,40,45--46,51,56,61,66,70--71,75,79,82--83,85--86,88--89,90--91,92--93,93--94,91
41,-,-,-,-,-,-,-,3,-,12,18,23,28,34,39,44,50,55,60,65,69,73--74,77--78,81,84,87,89,90--91,91--92,89--90
40,-,-,-,-,-,-,-,0--2,0--7,0--11,0--17,0--22,0--27,0--33,0--38,0--43,0--49,0--54,0--59,0--64,0--68,0--72,0--76,0--80,0--83,0--86,0--88,0--89,0--90,0--88
